probe	type	RB_E_001	RB_E_002	RB_E_003	RB_E_004	RB_E_005	RB_E_006	RB_E_007	RB_E_008	RB_E_009	RB_E_011	RB_E_012	RB_E_013	RB_E_014	RB_E_015	RB_E_016	RB_E_017	RB_E_019	RB_E_020	RB_E_021	RB_E_022	RB_E_023	RB_E_025	RB_E_026	RB_E_027	RB_E_028	RB_E_029	RB_E_030	RB_E_030_IC	RB_E_032	RB_E_033	RB_E_034	RB_E_035	RB_E_036	RB_E_037	RB_E_040	RB_E_042	RB_E_044	RB_E_045	RB_E_046_IC	RB_E_048_IC	RB_E_049_IC	RB_E_050	RB_E_051	RB_E_052	RB_E_053	RB_E_054	RB_E_055	RB_E_056	RB_E_057	RB_E_058	RB_E_059	RB_E_060	RB_E_061	RB_E_063	RB_E_064	RB_E_065	RB_E_066	RB_E_067	RB_E_069_FR	RB_E_076	RB_E_077	RB_E_078	RB_E_079	RB_E_080	RB_E_081
cg00091146	II	3176	3794	2877	1853	2687	1408	1711	5226	2087	1660	3666	3122	2785	3313	2930	3461	3772	3080	2792	2328	2515	3556	3356	3761	2743	4426	2369	3914	3087	2606	3473	3398	4182	4975	2349	5144	2597	2825	4786	1506	2494	2606	3196	3523	2852	3373	2726	8769	2876	3716	3568	2325	3145	1705	3813	2832	3066	4027	3535	2223	1977	2085	880	1124	1134
cg00092273	II	1491	1520	1898	1179	1685	1671	1741	1084	1909	1409	1639	1266	1493	1239	1321	1414	1291	1392	1424	1015	1063	1309	1334	1553	1511	1376	1196	1935	1642	1788	1366	1576	1371	2100	1304	1603	1570	1467	1913	1686	1748	1080	1500	1474	1285	1279	1536	1643	1476	2226	1336	1699	1225	1549	1390	1376	1473	1552	1531	1354	1716	1516	1517	1152	1450
cg00093542	II	314	338	422	377	323	248	460	399	528	236	1376	319	1185	397	1781	1398	1518	1262	4635	903	875	488	755	605	350	861	785	561	856	3348	558	370	403	742	973	713	1431	388	2879	478	346	1710	1112	1033	754	2167	568	294	508	480	94	267	2504	782	2165	466	1609	1639	3178	265	582	484	389	218	241
cg00093815	II	1346	1879	1870	1588	1673	1953	1792	1013	1642	1047	1559	1242	1452	1065	1348	1372	1626	1655	1394	1055	1047	1138	1565	1662	1791	1812	1452	1676	1426	1797	1753	1399	1740	1895	1304	2086	1458	1407	2348	781	779	1167	1214	1597	1366	1401	1542	1673	1556	1730	1460	1908	1321	1432	1801	1195	2162	1787	1658	1129	1066	849	1290	748	1039
cg00099985	II	2967	4465	9048	3413	3262	3043	3980	3885	3849	4568	4723	3038	4255	7790	4134	4619	8799	3961	4143	2564	2900	3558	9801	3632	3501	12074	3109	4646	3433	4024	2914	3346	3983	4385	3191	5719	3850	4538	4978	3329	3657	3450	3540	4183	3836	4088	3775	4906	4089	4423	3677	3388	3170	2342	4692	2704	3731	8941	3693	1616	6284	2771	3394	2834	2116
cg00102439	II	13220	13025	12850	10998	13211	11290	10952	12329	13437	11398	13183	12259	12525	9590	10959	12392	11582	10981	13032	8776	9347	15343	12583	12470	14425	13013	9371	11901	14521	14372	13671	14054	14242	15338	10678	15375	11888	12264	11778	11708	10408	9635	11862	12635	10737	11211	13686	16596	13999	17801	12757	14501	12310	14928	13107	11083	11928	13898	14531	12734	11733	12042	10899	9482	10065
cg00000658	II	13230	14778	15059	10803	11540	12048	12650	15439	11852	7591	8097	8979	7119	5517	6642	6483	6832	6786	7405	5509	5916	10973	10957	11579	12689	13851	6132	8888	12479	7901	12850	13994	15257	15838	6192	16281	6854	14333	8221	12780	11545	6966	8862	8719	6319	6966	14847	14625	14919	17325	10372	14660	12651	14280	12943	10911	12005	12338	13461	11653	11610	12043	11804	9886	9667
cg00004429	II	10257	12065	12948	11716	12438	11957	12837	7468	12012	8742	9544	9116	8624	6938	8145	7055	7974	8512	8731	6999	6979	10390	9852	10742	12166	13345	7223	8608	12085	9597	10137	12629	12149	12610	7402	11465	9318	11471	9687	6081	5194	7747	9201	8861	8033	7829	12141	12738	11879	13378	9369	12156	9343	12733	10282	9533	9246	10670	9458	9894	9269	9457	10164	9204	7786
cg00007064	II	7663	6693	7381	4264	2571	3265	3332	4806	5278	4151	6593	4308	6421	4783	5686	5915	5660	5840	6533	4388	4075	5696	7707	6775	6115	8776	4023	4481	8209	5799	6895	6883	7310	9776	5243	6789	5729	7611	5783	2749	3694	5086	6722	6529	5453	6414	7816	7105	6068	8935	5131	4937	5485	7226	7531	7219	6465	8980	8327	2166	5949	6254	4799	5817	5503
cg00008629	II	358	299	257	362	268	379	341	827	273	673	1365	216	335	614	473	371	515	515	3672	404	384	268	622	360	570	389	484	1073	698	1631	303	489	794	323	309	512	369	820	836	453	1471	456	808	706	949	1475	453	455	272	405	262	385	518	286	1487	246	1176	887	2997	245	235	266	361	373	246
cg00013660	II	7253	9178	9214	8401	6706	8746	8169	8571	12327	10106	12161	8228	14647	9764	12109	12807	12388	13047	13158	9382	10481	9157	10393	8411	8101	11196	9992	9649	11396	14642	10887	7845	9686	12238	12302	7616	13039	11310	12546	11603	13083	11071	13585	13636	11227	12506	9021	8448	8558	9404	6962	8685	8831	11566	8000	7512	9165	9312	10576	6429	8747	10643	11843	7441	9408
cg00014194	II	11307	8126	11190	11786	10332	10082	8831	4292	11782	9250	9085	9624	8020	7403	7740	8901	7467	8077	6967	6467	6795	7285	8858	10708	10612	10548	6982	7467	11535	8989	10935	12063	10754	11876	6862	5713	7552	10881	8339	7092	4707	7330	7452	9743	6563	8249	9045	10287	8110	9443	7522	12751	7585	10746	9207	10084	8336	8091	6379	10990	10745	10794	10228	7142	9234
cg00015373	II	4856	4321	3724	4060	3164	3681	2947	3936	3287	3019	4197	3152	3663	3360	3752	4010	4030	3795	3704	3376	3439	4234	4140	3396	4396	7308	3211	3829	4604	3280	4285	4652	3938	6560	3489	5432	3784	4373	5231	1992	2400	3575	4947	4466	3518	4085	4461	7173	4821	5511	3574	3433	4160	2800	4052	4129	4064	4541	5468	1531	2490	2191	1711	2887	1822
cg00017475	II	16223	17310	18192	15625	17757	17312	17471	13485	17398	11270	9997	14367	11026	8109	9731	10314	10014	9796	10368	7860	8346	13310	15428	16180	17894	18555	8165	9671	17904	12000	15957	18737	19132	20460	9319	20033	9858	17576	9685	10550	10471	8868	10990	11024	9338	10172	18271	16953	19999	21269	14397	17440	14947	17572	16187	13879	15303	18022	15563	14419	14811	15305	17291	13763	12874
cg00019877	II	8933	10460	10586	11579	10775	10275	9823	13208	10139	9378	9797	9124	9394	7532	8593	9218	8809	8885	10117	6858	7433	10663	10370	10969	10761	15261	6944	9380	11663	10205	12059	12314	13242	12411	7819	15168	9456	13118	10516	8756	9367	7807	8722	10625	8348	8877	11172	14857	12160	14884	10897	9846	9548	8047	11304	9183	9216	9733	9840	7023	6962	4544	7281	7505	6277
cg00022024	II	6651	5337	4903	4838	4248	10280	4224	4436	6166	2382	5347	7068	8972	5476	5705	5664	5608	6548	9897	4451	4803	8094	8532	6745	4252	6405	4258	3304	10942	10182	5413	5069	4723	11561	5121	4006	6558	8568	7509	1717	3296	6026	3997	7097	4739	5605	8496	11962	6474	7769	6307	4768	11088	9713	10709	8478	11505	13286	12773	3620	10325	10763	8320	8052	8862
cg00033533	II	907	438	491	443	714	612	467	517	419	362	537	432	306	275	315	540	398	310	334	322	378	387	548	487	478	232	369	584	494	435	461	420	672	496	400	709	340	637	538	338	316	496	530	405	369	331	505	582	614	629	461	646	486	491	421	423	542	655	352	262	283	479	485	300	406
cg00034039	II	1395	1582	1451	1176	1483	1524	1812	673	1497	1222	1482	975	1322	998	1298	1396	1267	1633	1740	1145	1083	851	1236	1549	1609	1549	1218	1662	1609	1844	1334	1596	1500	1862	1289	1836	1243	1400	1703	798	766	1255	1380	1499	1437	1307	1331	1504	1735	1696	815	1784	1852	1252	1454	1412	1413	1128	1257	1356	1274	1204	1485	1098	939
cg00040426	II	10631	14868	14198	12983	11982	11414	5232	10345	15015	3528	11465	11452	11663	8557	10728	10058	10690	11631	11459	9372	8887	13443	14141	13912	10279	16355	9161	8555	15599	13453	14253	13857	10592	16488	10128	17386	11208	14614	10860	8354	7198	10085	11588	12545	10498	11370	10791	13550	13602	14510	11409	14265	12479	12692	12848	12896	11366	14179	14432	10294	13712	14059	13846	11733	11996
cg00045753	II	4709	5251	4611	4452	3094	4023	3407	4630	3404	3972	5368	3212	4485	3896	4678	4615	4666	4289	4476	3721	2514	4007	4400	3910	4820	7187	3603	4088	5494	4014	5277	4105	5011	7252	3900	6804	4828	5478	4892	2405	1821	4223	5833	5252	4167	4723	4588	5979	4632	5362	4113	3833	4024	3279	6136	5172	4369	5418	5289	4588	3918	3544	3826	3206	2384
cg00046802	II	11051	9972	10599	10542	10454	10354	8673	5182	10889	8241	9384	9465	8812	6628	7785	8823	8460	7886	9257	6651	6699	8701	10414	10624	11192	14326	6926	7735	12163	8961	10257	10864	11613	13080	7728	11807	8580	11317	8334	4820	4942	7458	9596	9171	7855	8355	11089	10902	11728	11721	8154	10965	9238	9808	9346	9690	10597	10545	10776	9278	9803	8023	5608	8382	7000
cg00047469	II	2734	4105	2891	3175	3006	2908	3199	1876	3944	1666	1980	2088	1506	1433	1314	1621	1712	1995	1493	1634	1361	2238	2596	2607	2705	3187	1431	2330	3064	1650	2337	2476	3018	3098	1727	2936	1826	2350	2582	1830	1638	1504	1899	1751	1669	1477	2919	2855	3028	2956	2340	3130	2875	3442	2881	3288	4043	2854	4085	2479	2773	2342	3768	2207	2236
cg00049440	II	13072	13624	13673	13271	13048	12277	14131	5485	11582	6773	12140	10939	7764	8897	7206	7930	6904	7960	10550	7655	7043	9741	11449	13656	10634	15116	8289	9387	13168	12017	13418	14641	15816	13760	6908	16127	9476	14710	7351	5396	6368	9410	10366	10831	9575	9365	14694	6029	8131	11266	4509	17060	8939	4967	11412	9848	10709	5437	13613	12329	9375	9194	11130	11758	10185
cg00055233	II	4046	10636	5589	7543	10342	8816	5090	8303	3596	4165	8573	6291	3515	5139	4802	4139	2377	3128	4341	4221	3180	7066	6527	7529	5420	3442	3573	3301	4021	6393	9083	10429	3538	4493	4348	11840	6732	2537	5163	3403	4732	4498	2620	4160	6107	5382	4346	8905	3432	6661	2960	1326	6551	2247	6296	2007	4691	5385	4299	5712	7322	6104	3619	6326	3773
cg00055726	II	8036	11611	8708	11280	6172	9529	6812	7432	10391	7400	10735	9022	9775	8417	8490	10059	9559	10054	9095	7201	7736	8942	9584	9280	6043	12402	8216	8624	12334	10344	9254	8825	7822	12915	9061	8594	9965	10598	10822	7127	6427	8111	10863	10154	8039	9058	7170	6050	5240	7250	4628	11656	8302	4749	9774	10329	8668	5121	6664	8554	10306	10357	9576	9148	7404
cg00055981	II	14463	16432	18831	15836	15795	17100	14853	12108	17358	11314	12114	11799	12330	9055	10774	11013	10772	11338	11448	9043	9294	14311	14296	14555	14245	18001	9665	11018	17507	13783	15157	18132	15356	18024	10555	16743	12344	15540	11875	12636	10558	10224	11993	12303	10347	10992	15120	15405	15373	18392	12100	18982	13230	17508	13172	13860	13140	14734	15163	12635	15324	16499	15292	15339	13587
cg00056985	II	1003	1422	1607	1760	1742	2171	2354	808	1977	1277	1104	1128	1052	701	890	1190	913	1146	1251	836	894	1214	1232	1474	1507	1838	955	1290	1377	1273	1163	1620	1698	1512	1145	1550	1004	1351	1433	1173	1149	995	1292	1127	928	1011	1328	1396	1522	1631	1242	2133	1997	2105	1232	1385	1503	2118	1011	1407	1219	1381	1685	1120	879
cg00061031	II	4428	2599	2287	3700	1207	3403	2061	1314	1756	3900	3786	1556	1654	1545	1410	1730	2183	1410	6674	1439	1302	1757	4401	3325	2939	4057	1532	2595	3262	4460	3227	3264	3831	3392	1177	2009	1634	6129	3640	764	1782	1567	1844	2093	3645	3206	2455	2207	2528	2619	2062	4709	8508	1704	6794	2610	7429	9452	8122	3127	2862	467	1483	1789	1482
cg00065385	II	11917	12142	13792	10842	11457	12153	11644	11294	11097	8894	10329	9896	9795	7556	8919	9421	8847	9134	9797	7042	7265	10603	11013	11940	12977	14266	6985	9443	12774	11537	10521	12133	12405	13736	7337	14770	9596	12507	10460	7574	7731	8058	9125	10000	7923	9256	13042	13957	13035	14460	10053	12587	10350	12132	12331	10501	10791	12451	11807	9961	9738	10207	6938	8925	7326
cg00068316	II	5852	6276	5542	6126	5368	2334	3212	7242	6151	7967	8234	6403	8032	6776	7377	7673	7551	7297	7691	5862	6161	6744	7409	7229	6788	10377	5886	7352	7674	7009	7934	7300	8704	9316	6196	9600	7242	8632	7547	4684	5780	7063	7671	8549	6782	7452	7593	8843	8741	9537	7369	4872	4965	2381	7846	7038	5965	6172	7332	3179	3263	2968	2870	4094	2960
cg00070042	II	5751	5267	2808	4512	3291	4508	1353	1576	4302	1363	5290	3703	4038	3400	4230	2851	3943	3204	5558	2458	3717	4586	5513	7073	1486	6591	2932	1260	6159	3459	4952	5711	2143	7820	3165	4584	4416	3462	5166	1117	1196	4748	3072	3397	3367	4235	3126	3501	3901	4309	3734	4097	3452	3519	4231	3848	5518	4280	2816	2413	4524	6482	4267	3680	5168
cg00070052	II	1037	743	1881	1007	1074	1089	1899	1913	1457	1109	1252	1061	1124	691	2488	1108	1162	1029	3959	1304	906	1086	2819	1413	1441	2192	1365	1529	1280	2626	892	920	1270	3173	1044	734	1294	9290	3095	4723	4162	3628	1010	2296	1137	1864	1383	1400	1748	1564	606	948	4185	2028	3154	1590	4063	5759	4545	924	1677	1026	1193	870	3143
cg00072711	II	1912	1992	2638	1675	2065	3507	3184	2355	4573	1496	1902	1697	2124	7491	2082	6188	1683	2565	3409	1414	4141	2504	1966	10275	2616	2795	1819	9177	3825	1540	13630	2426	2754	4081	1771	1951	1585	1602	3322	1833	6126	1836	1737	2072	1797	1669	1840	2304	3252	2735	1772	2437	3139	3889	2271	2383	2932	4023	1813	2391	2865	2338	3819	1753	2177
cg00077312	II	12339	14732	14718	13964	14299	15327	14214	11156	13674	10059	10393	11448	10323	7707	8902	8448	8890	9354	8960	7417	7621	11516	13566	13008	13217	15616	8324	8484	15208	10670	12747	14842	14408	14268	8923	16277	9434	14598	9027	9144	6857	9009	10470	10481	8626	8922	15396	15783	15629	17443	12303	15215	12990	16544	12934	12527	12349	13495	13696	12590	12522	12676	13814	11613	11518
cg00078025	II	1929	1472	1411	1224	1555	1569	1205	1429	1401	1332	1493	1043	1283	962	1116	1184	1093	1163	2370	999	944	1248	1639	1303	1597	1494	1098	1408	1492	1801	1330	1840	1482	1662	1262	1400	1276	1302	1767	1258	1331	1071	1306	1530	1183	1561	1792	1068	1588	1856	1092	1546	3193	2235	1768	1512	3251	1844	2789	1852	1404	1340	1233	1429	1320
cg00079056	II	3052	3840	3556	3139	1633	1948	1341	1560	1730	1339	3661	3475	1323	2420	1390	2058	1691	1096	8447	1132	1794	2041	3467	5367	1824	2062	1743	1701	4198	6811	2566	2579	1956	3258	885	6401	1581	1685	3387	877	1736	2649	2410	1808	1909	3223	2589	3264	4731	2782	2678	2013	9324	1715	7157	1854	8213	9915	10976	1522	1507	1562	2296	1817	1813
cg00089695	II	10667	11715	11671	9717	10376	10294	11590	6125	12082	8688	9926	8357	10231	7483	8227	9241	8790	9114	9177	7274	7103	10393	9952	11018	11040	12890	7527	7813	11228	10354	11053	11571	12695	11885	7651	13038	8847	11141	9297	3209	4790	8140	8829	10102	8292	9248	11054	12499	11280	13674	10004	11257	9005	8150	10872	10006	10229	11762	10344	7997	8696	8597	7376	8026	6969
cg00091794	II	7462	2765	6660	6859	3003	2650	2012	5251	8506	2175	4086	6011	2931	2775	6432	2529	5254	6208	5660	4012	3772	3577	3260	5867	2263	11113	3342	4396	4739	4785	7734	4466	2618	5772	2768	2158	6203	5859	4446	6853	5467	5863	2771	9159	7682	3518	3962	6262	4016	2344	1265	2610	6958	3159	4126	2664	5872	7065	5707	1892	5401	6417	5541	2141	7252
cg00093688	II	16617	18218	17317	17348	18070	19144	19800	17955	17752	9254	8662	15212	8798	7027	8233	8873	7850	7915	8931	6532	7073	15703	16667	17965	19261	19733	6828	8341	20235	10025	17369	19301	18091	20124	7382	20842	8584	19150	8725	9233	8679	7875	9005	9566	7963	8276	19642	19469	19202	22547	15915	20769	14692	21687	16242	15199	16569	18712	18597	16787	15844	17138	17826	16315	14946
cg00100800	II	716	550	640	490	530	551	433	334	484	518	578	433	558	364	329	582	521	439	401	357	385	242	509	583	648	778	435	604	476	390	358	718	492	670	469	514	458	552	564	403	242	490	601	640	354	504	386	803	582	725	264	567	420	519	451	454	544	607	424	419	452	466	262	348	491
cg00100804	II	764	452	726	634	768	474	528	529	523	536	1559	274	471	577	863	734	1075	577	4744	622	560	642	1592	1044	655	913	655	603	1467	2510	667	604	682	1156	589	951	892	469	1882	465	885	1246	726	784	951	2086	999	1290	1303	835	868	627	4556	817	3679	677	4536	3784	3807	430	512	471	308	337	226
cg00102615	II	8415	9628	11148	8684	8801	7570	3049	5710	10549	4593	8831	6425	11376	6903	10351	10376	10058	10173	10162	7961	8312	9535	8463	8344	2224	11774	8362	6413	10697	13285	9038	8758	9913	12378	9853	11905	10673	10321	9664	11288	8698	9156	11495	11942	10164	10803	6041	4158	5910	4155	5201	4728	9037	6955	9485	9318	8913	9869	10139	5624	9511	10341	10784	7288	8878
cg00102996	II	894	1382	1008	688	660	841	1167	373	646	579	718	545	708	354	527	625	557	718	871	768	587	684	1140	783	549	820	762	1184	912	811	602	618	1369	817	757	640	556	1122	1131	568	433	628	753	822	563	786	564	690	1055	921	478	970	1618	780	877	975	821	899	680	939	660	746	2508	463	635
cg00104267	II	511	527	841	668	481	695	835	935	662	419	443	496	495	398	422	430	473	465	559	388	410	751	687	799	841	808	398	540	796	376	618	637	860	730	417	789	520	575	726	608	867	382	531	445	480	445	662	1311	622	667	380	732	517	350	494	594	540	561	549	603	467	364	561	345	436
cg00106164	II	893	1060	1072	1000	1109	1513	1206	537	905	861	898	708	802	564	664	718	796	889	812	743	568	768	706	845	1057	1112	781	1037	1129	864	844	1157	1118	979	751	1112	906	986	1138	955	528	670	832	1060	775	659	794	1233	1200	1240	912	1439	1186	964	891	973	1070	906	730	741	704	914	868	768	601
cg00107630	II	2651	2877	2877	1781	2154	1935	2278	3455	2730	1165	3486	2505	2266	1249	1992	1735	2191	1929	8265	1460	1741	3239	3990	3684	2055	8699	2067	1868	4686	7342	4262	2086	3267	4203	1268	4894	1977	2149	7001	3370	3501	2262	2233	2058	1939	4475	1467	1541	2259	2241	2045	1739	9562	4245	7382	2864	7605	6557	7275	1363	2099	5053	2048	1439	1683
cg00108873	II	14244	14874	12422	13176	12904	13510	7696	8573	15319	5731	13200	11963	11883	9365	10987	9728	10707	10736	11031	9388	9094	12962	14691	14157	9126	16447	8202	7404	17552	13572	14043	15068	14359	17560	10156	16206	11375	14958	10301	8090	6582	10092	11873	12758	10199	12053	14644	13670	13041	16346	11963	10752	14270	14425	14476	12869	14276	13055	14704	8559	13646	14833	14676	14324	11655
cg00109344	II	11815	12117	11747	10450	9551	11084	8400	7595	11316	8851	9849	10175	8915	7190	8061	8850	8532	8532	7515	6912	6969	9952	10309	11176	11358	13912	7108	7413	11756	8835	11867	12510	12913	13478	7896	12026	8855	11645	8740	4626	4600	8072	8656	9739	8021	8257	6842	12227	11534	14439	10386	12647	8678	10590	10465	10421	8742	9390	8534	10672	11375	11714	10810	10863	9579
cg00109780	II	1481	1712	1700	1374	1397	1843	1718	1037	1417	1268	1841	1002	1409	910	1197	1316	1395	1451	2473	1124	1142	1473	1463	1467	1515	1714	1287	1750	1917	1888	1281	1634	1734	2264	1357	1999	1402	1839	2041	933	1288	1030	1420	1425	1470	1710	1375	2184	2034	2061	1421	1670	2005	3101	1668	1540	1775	2677	1798	1554	1570	1415	2465	1447	1239
cg00001582	II	1668	1600	1969	1530	1379	1821	2143	991	2212	815	985	998	836	604	673	839	702	671	695	732	706	1249	1097	1375	1483	1471	820	1070	1381	852	1127	1560	1402	1669	879	1350	995	1064	891	1006	774	878	1090	1000	724	885	1550	1216	1233	1650	887	1921	1608	1759	1268	1136	1301	1598	1451	1499	1999	1898	2087	929	1594
cg00001874	II	629	421	448	932	457	804	464	638	564	422	1386	351	523	463	537	574	656	596	3373	460	413	455	886	627	423	686	531	848	937	1621	711	434	794	533	551	1107	602	484	1153	468	926	705	893	829	696	1427	1412	2089	1603	1401	2079	641	1836	406	1824	454	2112	2031	2053	222	409	175	469	167	220
cg00002449	II	6244	5634	5185	4815	4170	3735	2514	10940	5666	7567	8316	6616	8035	6362	7290	7822	7479	7405	8169	5958	6182	7071	7424	6941	5628	8372	5782	7884	8111	7535	7021	5459	7387	9683	6493	9377	7700	7185	8220	6361	8656	6869	7576	7701	6925	7593	7888	8268	6817	7668	7063	5084	4524	1766	7405	5482	5813	6827	8237	3367	4916	4328	2908	4115	3984
cg00003722	II	2675	6770	5681	4796	4633	5776	3471	4401	6812	5127	5653	4840	5937	4691	4845	5145	5542	5840	4970	4380	4270	5190	6129	5225	3524	7540	4275	5894	5221	4864	5766	5340	7184	5356	4184	6647	5401	6042	7332	2391	3696	3841	4468	5810	5049	5111	3754	6066	3757	3762	2537	5122	5195	2551	4934	3938	4270	4717	4318	1435	3651	2758	3909	3486	3272
cg00004105	II	16245	15712	16511	17219	18066	18336	19158	13205	17908	11965	12863	14093	12584	9865	11527	12616	11806	12048	13572	10305	9777	16666	16395	17742	16742	18890	10176	12560	20327	14753	15355	18229	18535	21669	11964	19980	13363	17568	13517	9664	9317	11017	11515	13455	11122	12218	17981	18695	17690	20664	14680	20442	10777	16592	14884	15433	14093	14859	15722	16024	15624	17049	17458	15877	13418
cg00005861	II	3385	5422	4304	4227	4381	4545	2942	2082	4363	4390	6005	3786	5705	4558	4876	5691	5526	5312	5187	3805	4213	4911	4620	5099	4411	5114	4057	4672	5110	5282	5369	3845	5166	5914	4347	7208	5381	4701	5706	1547	1669	4367	5124	5873	4894	5673	4584	6164	4302	4299	3523	3391	4238	2463	5854	3617	3659	3717	4987	2564	2252	2098	2779	3206	2186
cg00006081	II	3948	4956	14950	5427	4879	3604	3186	4664	4228	9219	6271	4824	10721	7708	2397	1908	3051	2612	2268	1854	1880	3952	3122	8154	5220	10677	2586	3197	2896	2196	6256	5686	1780	5859	2262	4363	2024	6756	10687	6860	7350	4343	2293	5982	4046	2440	3977	2889	8508	4420	1670	13923	2670	1508	2260	3141	1998	3344	1798	6776	3221	1419	4504	4952	3546
cg00008671	II	8562	11865	12233	10662	11583	12000	12048	9045	12208	5606	6423	8088	6349	5163	5633	6968	5903	6068	5680	5156	4989	9695	9260	10347	10489	11193	5436	6987	10916	6118	10769	10998	10696	10760	5403	11725	6802	9040	7145	5435	4924	5657	6256	7556	5843	5781	9328	13141	10902	12359	8775	10652	8632	8309	8912	8580	7022	7941	6786	7915	7324	7242	6446	6107	5659
cg00010168	II	563	540	540	563	814	403	639	372	355	676	850	663	600	474	603	553	552	658	447	645	563	333	626	409	495	598	620	1237	648	551	479	501	571	888	625	831	581	478	1087	402	492	578	786	718	697	696	636	556	918	1022	429	803	606	771	612	522	677	429	1000	613	507	565	593	338	565
cg00014638	II	258	372	259	217	224	290	395	582	336	690	721	312	523	803	395	554	780	635	809	427	462	323	322	350	342	596	457	708	577	493	437	191	498	603	448	703	540	434	622	555	714	540	690	942	551	610	601	423	332	532	265	289	204	195	362	215	271	362	665	358	124	210	213	208	154
cg00015024	II	1573	1895	1749	1174	1659	1975	1968	805	2032	1276	1520	909	1672	976	1250	1414	1444	1400	1493	1175	1172	1075	1236	1327	1057	1723	1238	2327	1278	1539	1392	1577	1473	1694	1207	1464	1269	1132	2413	1066	935	1247	1446	1523	1244	1364	1092	1385	1457	2020	923	2406	1543	1301	1220	1354	1435	1369	1421	1379	1123	1129	1232	1272	1020
cg00017363	I	16019	17286	14940	14455	15423	14491	15021	23379	16711	12380	13260	15967	16773	14538	14679	16114	16592	15661	15932	5442	12045	19617	15915	19105	14925	19184	12500	16804	17858	13451	16021	19875	19369	22228	12706	21200	13360	14849	21503	14221	14604	15385	15509	17385	14035	15225	16607	25238	16967	18751	16212	15007	15673	8230	15965	17033	17816	14972	17937	10183	9967	10586	8612	10805	8060
